Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/01/23;17,7240
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;19/01/23;17,7434
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/01/23;17,7629
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;21/01/23;17,7045
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;22/01/23;17,5294
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;23/01/23;17,7823
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;24/01/23;17,6656
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;25/01/23;17,5489
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;26/01/23;17,5878
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;28/01/23;17,6461
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;29/01/23;17,6267
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;30/01/23;18,5022
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;31/01/23;18,1520
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;01/02/23;17,5099
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;02/02/23;17,4905
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;03/02/23;17,5683
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;04/02/23;17,7434
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;05/02/23;17,7045
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;06/02/23;17,9380
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;07/02/23;12,0235
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;08/02/23;12,0235
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;09/02/23;12,0040
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;10/02/23;12,0235
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;11/02/23;12,0040
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;12/02/23;12,1986
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;13/02/23;11,9846
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;14/02/23;11,9846
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/02/23;12,5877
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/02/23;12,8795
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;01/03/23;9,3775
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;02/03/23;9,4748
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;03/03/23;9,4748
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;04/03/23;9,4748
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;05/03/23;9,4748
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;06/03/23;9,4554
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;07/03/23;9,4359
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;08/03/23;9,5137
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;09/03/23;17,8407
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;10/03/23;17,8601
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;11/03/23;26,8291
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;12/03/23;26,4206
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;13/03/23;33,6580
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;14/03/23;34,8059
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;15/03/23;35,4868
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;16/03/23;35,1755
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;17/03/23;35,2144
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/03/23;35,0199
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;19/03/23;34,8837
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/03/23;34,9421
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;21/03/23;6,0117
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;22/03/23;18,7356
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;23/03/23;6,2258
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;24/03/23;34,7670
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;25/03/23;34,6502
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;26/03/23;34,4557
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;27/03/23;34,6697
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;28/03/23;54,7867
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;29/03/23;34,6502
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;30/03/23;34,5530
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;31/03/23;34,8642
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;01/04/23;33,9304
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;02/04/23;33,8136
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;03/04/23;34,3195
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;04/04/23;34,1444
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;07/04/23;19,3971
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;08/04/23;9,1441
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;09/04/23;18,3854
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;10/04/23;18,4633
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;11/04/23;18,4633
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;12/04/23;34,3000
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;13/04/23;34,4557
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;14/04/23;17,2181
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;15/04/23;12,9184
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;16/04/23;30,2727
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;17/04/23;34,4168
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/04/23;34,3584
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;19/04/23;34,0666
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/04/23;34,2417
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;21/04/23;34,0666
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;22/04/23;34,2222
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;23/04/23;34,2417
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;24/04/23;42,2379
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;25/04/23;42,1017
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;26/04/23;41,9460
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;27/04/23;47,5881
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;28/04/23;41,6542
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;29/04/23;41,9071
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;30/04/23;37,8993
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;01/05/23;37,9382
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;02/05/23;37,8020
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;03/05/23;37,7047
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;04/05/23;37,6464
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;05/05/23;37,7631
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;06/05/23;37,6853
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;07/05/23;37,4713
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;08/05/23;37,2184
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;09/05/23;34,9810
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;10/05/23;36,5374
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;11/05/23;36,6152
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;12/05/23;36,7125
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;13/05/23;35,9343
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;14/05/23;42,0044
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;15/05/23;33,1911
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;16/05/23;33,3078
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;17/05/23;32,6852
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/05/23;29,0665
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;19/05/23;28,8720
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/05/23;29,0860
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;21/05/23;30,4673
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;22/05/23;29,7085
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;23/05/23;29,2611
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;24/05/23;26,4206
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;25/05/23;29,3778
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;26/05/23;29,1054
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;27/05/23;28,9498
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;28/05/23;28,1132
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;29/05/23;32,8992
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;30/05/23;33,2883
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;31/05/23;32,7825
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;01/06/23;32,5296
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;02/06/23;32,1988
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;03/06/23;32,5101
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;04/06/23;31,2650
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;05/06/23;32,2767
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;06/06/23;32,0821
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;07/06/23;31,8486
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;08/06/23;31,4206
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;09/06/23;30,9342
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;10/06/23;31,6930
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;11/06/23;31,7708
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;12/06/23;31,7708
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;13/06/23;31,5763
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;14/06/23;31,5374
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;15/06/23;37,3740
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;16/06/23;39,0666
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;17/06/23;39,2223
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/06/23;37,3156
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;19/06/23;38,9110
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/06/23;39,5530
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;21/06/23;38,7553
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;22/06/23;43,1717
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;23/06/23;47,9772
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;24/06/23;47,7049
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;25/06/23;47,1990
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;26/06/23;47,8605
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;27/06/23;47,3936
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;28/06/23;47,9772
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;29/06/23;46,4403
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;30/06/23;45,9344
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;01/07/23;37,5880
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;02/07/23;37,0238
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;03/07/23;38,1328
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;04/07/23;40,2145
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;05/07/23;39,7087
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;06/07/23;40,0005
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;07/07/23;41,3429
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;08/07/23;40,3118
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;09/07/23;40,1561
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;10/07/23;49,1251
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;11/07/23;50,3119
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;12/07/23;48,7166
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;13/07/23;48,3080
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;14/07/23;47,9967
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;15/07/23;39,0861
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;16/07/23;38,8332
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;17/07/23;38,8915
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/07/23;38,9888
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;19/07/23;15,7006
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/07/23;38,7359
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;21/07/23;36,5569
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;22/07/23;38,6775
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;23/07/23;39,4752
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;24/07/23;38,3662
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;25/07/23;38,1522
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;26/07/23;37,8215
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;27/07/23;37,7826
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;28/07/23;38,0160
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;29/07/23;37,3156
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;30/07/23;38,2300
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;31/07/23;38,1328
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;01/08/23;38,0939
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;02/08/23;37,8604
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;03/08/23;37,8604
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;04/08/23;38,4246
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;05/08/23;37,9771
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;06/08/23;53,3470
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;07/08/23;37,8798
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;08/08/23;37,5491
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;09/08/23;32,0043
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;10/08/23;49,6115
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;11/08/23;50,3897
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;12/08/23;50,9345
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;13/08/23;50,9539
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;14/08/23;51,3625
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;15/08/23;48,4636
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;16/08/23;49,7866
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;17/08/23;46,2068
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/08/23;58,0163
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;19/08/23;36,6736
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/08/23;58,7556
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;21/08/23;59,2614
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;22/08/23;59,0863
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;23/08/23;59,1252
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;24/08/23;59,3976
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;25/08/23;59,3976
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;26/08/23;59,4365
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;27/08/23;57,5104
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;28/08/23;48,3858
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;29/08/23;62,1214
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;30/08/23;55,0785
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;31/08/23;55,0590
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;01/09/23;52,7244
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;02/09/23;52,7828
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;03/09/23;52,8606
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;04/09/23;52,4715
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;05/09/23;52,4326
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;06/09/23;52,6855
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;07/09/23;59,8646
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;08/09/23;51,5765
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;09/09/23;51,8878
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;10/09/23;51,9267
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;11/09/23;50,4092
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;12/09/23;50,9734
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;13/09/23;51,2652
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;14/09/23;51,4598
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;15/09/23;52,7633
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;16/09/23;52,8995
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;17/09/23;52,8217
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;18/09/23;52,5687
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;19/09/23;50,3508
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;20/09/23;52,3158
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;21/09/23;52,1796
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;22/09/23;52,2380
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;23/09/23;52,2769
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;24/09/23;50,3508
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;25/09/23;51,9267
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;26/09/23;51,1679
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;27/09/23;49,5337
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;28/09/23;51,4209
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;29/09/23;52,0240
22/23;HAOUZ;Benguérir;AF;AF1;30146;TR30200;30/09/23;55,4287
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/10/22;8,3827
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/10/22;8,4366
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/10/22;8,3288
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/10/22;8,7308
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/10/22;8,7455
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/10/22;8,6670
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/10/22;9,4612
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/10/22;10,7897
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/10/22;8,7945
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/10/22;8,8141
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/10/22;8,8484
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/10/22;4,7845
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/10/22;9,0298
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/10/22;9,0298
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/10/22;8,9171
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/10/22;3,1717
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/10/22;8,0052
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/10/22;7,9513
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/10/22;8,1180
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/10/22;8,0052
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/10/22;7,9415
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/10/22;7,8876
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/10/22;7,9807
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/10/22;5,5689
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/10/22;5,5689
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/10/22;5,5689
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/10/22;5,1522
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/10/22;5,5836
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/10/22;5,5591
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;31/10/22;5,5542
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/11/22;4,4855
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/11/22;4,5149
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/11/22;4,5149
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/11/22;4,5443
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/11/22;4,5149
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/11/22;4,5149
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/11/22;4,4806
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/11/22;4,5835
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;09/11/22;4,5835
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/11/22;4,5786
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;11/11/22;5,5689
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/11/22;5,5738
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/11/22;5,5787
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/11/22;5,5934
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/11/22;5,6081
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/11/22;5,5983
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/11/22;5,5640
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/11/22;5,5885
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/11/22;5,6032
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/11/22;5,5738
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/11/22;5,6228
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/11/22;5,5983
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/11/22;5,5934
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/11/22;5,7159
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;25/11/22;5,7601
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/11/22;5,6228
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;27/11/22;5,5983
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;28/11/22;5,6081
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;29/11/22;5,5934
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;30/11/22;5,5983
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;01/12/22;5,5885
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;02/12/22;3,1766
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;03/12/22;3,2207
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;04/12/22;5,3238
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;05/12/22;5,5885
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;06/12/22;5,5247
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;07/12/22;5,3532
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;08/12/22;5,6326
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;10/12/22;2,3481
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;12/12/22;6,5934
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;13/12/22;6,6277
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;14/12/22;6,6375
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;15/12/22;3,6472
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;16/12/22;3,1325
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;17/12/22;6,5640
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;18/12/22;4,5002
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;19/12/22;4,5394
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;20/12/22;4,4953
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;21/12/22;4,4904
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;22/12/22;4,5100
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;23/12/22;4,4561
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;24/12/22;4,4610
22/23;HAOUZ;Benguérir;AF;AF1;30147;TR30200;26/12/22;4,4708
